listing_id,Bid Date,Bid Amount
7435994,Bid Date,BidAmount
7435994,"Nov 16, 2025, 12:51:50 AM",$50.00
7435994,"Nov 16, 2025, 12:51:50 AM",$48.00
7435994,"Nov 16, 2025, 12:51:29 AM",$43.00
7435994,"Nov 16, 2025, 12:51:30 AM",$40.00
7435994,"Nov 16, 2025, 12:51:14 AM",$37.00
7435994,"Nov 16, 2025, 12:51:14 AM",$34.00
7435994,"Nov 16, 2025, 12:49:24 AM",$31.00
7435994,"Nov 16, 2025, 12:48:55 AM",$28.00
7435994,"Nov 16, 2025, 12:48:39 AM",$25.00
7435994,"Nov 16, 2025, 12:48:39 AM",$24.00
7435994,"Nov 16, 2025, 12:47:11 AM",$21.00
7435994,"Nov 16, 2025, 12:46:36 AM",$18.00
7435994,"Nov 16, 2025, 12:46:17 AM",$15.00
7435994,"Nov 16, 2025, 12:46:17 AM",$14.00
7435994,"Nov 16, 2025, 12:46:00 AM",$11.00
7435994,"Nov 16, 2025, 12:46:00 AM",$10.00
7435994,"Nov 16, 2025, 12:20:17 AM",$9.00
7435994,"Nov 16, 2025, 12:20:17 AM",$8.00
7435994,"Nov 13, 2025, 9:01:04 PM",$6.00
7435994,"Nov 13, 2025, 9:00:19 PM",$5.00
7435994,"Nov 13, 2025, 9:00:19 PM",$4.00
7435994,"Nov 13, 2025, 9:00:11 PM",$3.00
7435994,"Nov 13, 2025, 9:00:11 PM",$2.00
7435994,"Nov 10, 2025, 9:47:20 PM",$1.00
7435995,Bid Date,BidAmount
7435995,"Nov 16, 2025, 12:44:03 AM",$115.00
7435995,"Nov 15, 2025, 6:41:42 PM",$105.00
7435995,"Nov 15, 2025, 6:41:32 PM",$100.00
7435995,"Nov 15, 2025, 6:41:33 PM",$100.00
7435995,"Nov 15, 2025, 6:41:27 PM",$95.00
7435995,"Nov 15, 2025, 6:41:27 PM",$90.00
7435995,"Nov 15, 2025, 6:41:16 PM",$75.00
7435995,"Nov 15, 2025, 6:41:16 PM",$70.00
7435995,"Nov 15, 2025, 6:41:08 PM",$65.00
7435995,"Nov 15, 2025, 6:41:08 PM",$60.00
7435995,"Nov 15, 2025, 6:40:57 PM",$55.00
7435995,"Nov 15, 2025, 6:40:57 PM",$50.00
7435995,"Nov 15, 2025, 5:27:15 PM",$11.00
7435995,"Nov 15, 2025, 5:27:15 PM",$10.00
7435995,"Nov 15, 2025, 3:15:36 PM",$1.00
7435996,Bid Date,BidAmount
7435996,"Nov 15, 2025, 6:42:14 PM",$1.00
7435997,Bid Date,BidAmount
7435997,"Nov 16, 2025, 12:59:25 AM",$51.00
7435997,"Nov 16, 2025, 12:59:03 AM",$46.00
7435997,"Nov 16, 2025, 12:59:03 AM",$45.00
7435997,"Nov 16, 2025, 12:58:32 AM",$41.00
7435997,"Nov 16, 2025, 12:58:32 AM",$38.00
7435997,"Nov 16, 2025, 12:54:52 AM",$35.00
7435997,"Nov 16, 2025, 12:54:52 AM",$33.00
7435997,"Nov 16, 2025, 12:34:18 AM",$32.00
7435997,"Nov 15, 2025, 1:42:46 PM",$29.00
7435997,"Nov 15, 2025, 1:00:04 PM",$26.00
7435997,"Nov 15, 2025, 12:46:45 AM",$23.00
7435997,"Nov 15, 2025, 12:46:22 AM",$20.00
7435997,"Nov 15, 2025, 12:46:22 AM",$17.00
7435997,"Nov 15, 2025, 12:20:10 AM",$14.00
7435997,"Nov 15, 2025, 12:20:05 AM",$11.00
7435997,"Nov 15, 2025, 12:20:05 AM",$10.00
7435997,"Nov 14, 2025, 11:59:55 PM",$4.00
7435997,"Nov 14, 2025, 1:00:33 AM",$3.00
7435997,"Nov 13, 2025, 11:47:14 PM",$2.00
7435997,"Nov 11, 2025, 5:36:51 PM",$1.00
7435998,Bid Date,BidAmount
7435998,"Nov 16, 2025, 1:01:31 AM",$37.00
7435998,"Nov 16, 2025, 1:01:31 AM",$34.00
7435998,"Nov 16, 2025, 1:01:21 AM",$33.00
7435998,"Nov 16, 2025, 1:01:03 AM",$30.00
7435998,"Nov 16, 2025, 1:01:03 AM",$28.10
7435998,"Nov 16, 2025, 1:00:00 AM",$24.10
7435998,"Nov 16, 2025, 1:00:00 AM",$21.10
7435998,"Nov 16, 2025, 12:59:03 AM",$18.10
7435998,"Nov 16, 2025, 12:59:03 AM",$15.10
7435998,"Nov 16, 2025, 12:58:08 AM",$11.00
7435998,"Nov 16, 2025, 12:57:53 AM",$10.00
7435998,"Nov 16, 2025, 12:57:54 AM",$10.00
7435998,"Nov 15, 2025, 9:56:37 PM",$9.00
7435998,"Nov 15, 2025, 9:56:37 PM",$8.00
7435998,"Nov 15, 2025, 9:56:28 PM",$7.00
7435998,"Nov 15, 2025, 9:56:28 PM",$6.00
7435998,"Nov 15, 2025, 12:34:29 AM",$5.00
7435998,"Nov 15, 2025, 12:34:29 AM",$4.00
7435998,"Nov 14, 2025, 1:52:55 PM",$3.00
7435998,"Nov 14, 2025, 1:52:55 PM",$2.00
7435998,"Nov 10, 2025, 5:07:21 PM",$1.00
7435999,Bid Date,BidAmount
7435999,"Nov 16, 2025, 1:00:16 AM",$11.00
7435999,"Nov 16, 2025, 1:00:03 AM",$10.00
7435999,"Nov 16, 2025, 1:00:04 AM",$10.00
7435999,"Nov 16, 2025, 12:59:41 AM",$9.00
7435999,"Nov 16, 2025, 12:59:11 AM",$8.00
7435999,"Nov 16, 2025, 12:59:12 AM",$8.00
7435999,"Nov 16, 2025, 12:55:28 AM",$7.00
7435999,"Nov 16, 2025, 12:53:33 AM",$6.00
7435999,"Nov 16, 2025, 12:53:33 AM",$5.00
7435999,"Nov 14, 2025, 9:58:57 PM",$3.00
7435999,"Nov 14, 2025, 9:58:57 PM",$2.00
7435999,"Nov 10, 2025, 4:22:50 PM",$1.00
7436000,Bid Date,BidAmount
7436000,"Nov 15, 2025, 11:02:41 PM",$33.00
7436000,"Nov 15, 2025, 11:00:46 PM",$30.00
7436000,"Nov 15, 2025, 11:00:47 PM",$30.00
7436000,"Nov 15, 2025, 10:01:21 PM",$26.00
7436000,"Nov 15, 2025, 10:01:21 PM",$25.00
7436000,"Nov 15, 2025, 4:23:48 PM",$23.00
7436000,"Nov 15, 2025, 4:23:41 PM",$20.00
7436000,"Nov 15, 2025, 4:23:41 PM",$19.00
7436000,"Nov 15, 2025, 4:23:04 PM",$15.00
7436000,"Nov 11, 2025, 1:38:34 PM",$12.00
7436000,"Nov 11, 2025, 1:38:34 PM",$11.00
7436000,"Nov 11, 2025, 1:38:29 PM",$9.00
7436000,"Nov 11, 2025, 1:38:29 PM",$8.00
7436000,"Nov 11, 2025, 3:07:52 AM",$6.00
7436000,"Nov 11, 2025, 3:07:52 AM",$5.00
7436000,"Nov 10, 2025, 9:50:36 PM",$1.00
7436001,Bid Date,BidAmount
7436001,"Nov 16, 2025, 12:58:06 AM",$21.00
7436001,"Nov 16, 2025, 12:58:06 AM",$20.00
7436001,"Nov 16, 2025, 12:49:22 AM",$18.00
7436001,"Nov 16, 2025, 12:49:22 AM",$15.00
7436001,"Nov 15, 2025, 4:22:24 PM",$11.00
7436001,"Nov 15, 2025, 4:22:11 PM",$10.00
7436001,"Nov 15, 2025, 4:22:12 PM",$10.00
7436001,"Nov 15, 2025, 4:22:00 PM",$9.00
7436001,"Nov 15, 2025, 4:22:00 PM",$8.00
7436001,"Nov 15, 2025, 4:21:43 PM",$7.00
7436001,"Nov 15, 2025, 4:21:43 PM",$6.00
7436001,"Nov 15, 2025, 4:21:24 PM",$5.00
7436001,"Nov 15, 2025, 4:21:24 PM",$4.00
7436001,"Nov 14, 2025, 2:57:07 PM",$3.00
7436001,"Nov 14, 2025, 2:57:07 PM",$2.00
7436001,"Nov 10, 2025, 4:19:13 PM",$1.00
7436002,Bid Date,BidAmount
7436002,"Nov 14, 2025, 9:54:38 PM",$6.00
7436002,"Nov 14, 2025, 9:54:38 PM",$5.00
7436002,"Nov 10, 2025, 4:19:35 PM",$1.00
7436003,Bid Date,BidAmount
7436003,"Nov 16, 2025, 12:42:56 AM",$11.00
7436003,"Nov 16, 2025, 12:42:37 AM",$10.00
7436003,"Nov 16, 2025, 12:42:38 AM",$10.00
7436003,"Nov 16, 2025, 12:42:20 AM",$9.00
7436003,"Nov 16, 2025, 12:42:20 AM",$8.00
7436003,"Nov 16, 2025, 12:42:06 AM",$7.00
7436003,"Nov 16, 2025, 12:42:06 AM",$6.00
7436003,"Nov 16, 2025, 12:41:52 AM",$5.00
7436003,"Nov 16, 2025, 12:41:52 AM",$4.00
7436003,"Nov 16, 2025, 12:41:41 AM",$3.00
7436003,"Nov 16, 2025, 12:41:41 AM",$2.00
7436003,"Nov 15, 2025, 6:42:36 PM",$1.00
7436004,Bid Date,BidAmount
7436004,"Nov 16, 2025, 12:31:07 AM",$6.00
7436004,"Nov 16, 2025, 12:21:18 AM",$5.00
7436004,"Nov 16, 2025, 12:21:18 AM",$4.00
7436004,"Nov 16, 2025, 12:19:46 AM",$3.00
7436004,"Nov 16, 2025, 12:19:46 AM",$2.00
7436004,"Nov 10, 2025, 11:33:18 AM",$1.00
7436005,Bid Date,BidAmount
7436005,"Nov 16, 2025, 12:41:06 AM",$43.00
